filename,page_number,extract_method,sector,row_text,n_numbers,amount_1,amount_2,amount_3,amount_4,amount_5,amount_6,amount_7,amount_8,amount_9,amount_10
GCC Budget 2026-27 Department-wise Expenditure.pdf,94,camelot,other,நலவசதி ெசல(cid:8107)-ஒ(cid:8117)(cid:8076)ந(cid:8125),4,8107.0,8117.0,8076.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,94,camelot,other,HD 30-34-01 210-20-10-03 Staff welfare expenses-Driver 1 1 1,10,30.0,-34.0,-1.0,210.0,-20.0,-10.0,-3.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,94,camelot,other,ஓ(cid:8124)(cid:8108)திய(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)- ம(cid:8126)றவ(cid:8125),10,8124.0,8108.0,8123.0,8113.0,8122.0,8087.0,8126.0,8125.0,8126.0,8125.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,94,camelot,other,HD 30-34-01 210-30-04-07 Pension contribution to Deputationist-Other 1 1 1,10,30.0,-34.0,-1.0,210.0,-30.0,-4.0,-7.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,94,camelot,other,வி(cid:8076)(cid:8122)(cid:8087) ஒ(cid:8122)பைட(cid:8122)(cid:8087) - அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),12,8076.0,8122.0,8087.0,8122.0,8122.0,8087.0,8100.0,8125.0,8126.0,8096.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,94,camelot,other,HD 30-34-01 210-40-01-01 Leave encashment-Officer and staff 16270 25000 25000 25000,11,30.0,-34.0,-1.0,210.0,-40.0,-1.0,-1.0,16270.0,25000.0,25000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,94,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)-(cid:8070)காதார(cid:8123),14,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8113.0,8122.0,8087.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,94,camelot,healthcare,HD 30-34-01 210-40-04-05 Leave Salary Contribution Deputationist-Health 611 1000 1000 1000,11,30.0,-34.0,-1.0,210.0,-40.0,-4.0,-5.0,611.0,1000.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,94,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES BUDGET,2,3.0,220.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,விவர(cid:8122)பதி(cid:8107) க(cid:8117)டண(cid:8123),4,8122.0,8107.0,8117.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,HD 30-34-01 220-11-03-14 Data Entry Charges 1 1 1,10,30.0,-34.0,-1.0,220.0,-11.0,-3.0,-14.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,எ(cid:8104)(cid:8080) ெபா(cid:8094)(cid:8128)-(cid:8080)ைற ெகா(cid:8128)(cid:8089)த(cid:8127),8,8104.0,8080.0,8094.0,8128.0,8080.0,8128.0,8089.0,8127.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,HD 30-34-01 220-21-03-02 Stationery-Department Purchase 676 1000 1000 1000,11,30.0,-34.0,-1.0,220.0,-21.0,-3.0,-2.0,676.0,1000.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,அ(cid:8116)ச(cid:8127) ெசல(cid:8107),3,8116.0,8127.0,8107.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,HD 30-34-01 220-22-01-00 Postage 1 1 1,10,30.0,-34.0,-1.0,220.0,-22.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,பயண(cid:8114) ெசல(cid:8107)-அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),8,8114.0,8107.0,8100.0,8125.0,8126.0,8096.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,HD 30-34-01 220-30-01-01 Local Conveyance-Officer and Staff 902 1000 1000 1000,11,30.0,-34.0,-1.0,220.0,-30.0,-1.0,-1.0,902.0,1000.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,பயண(cid:8114) ெசல(cid:8107)-விமான(cid:8122)பயண(cid:8123),4,8114.0,8107.0,8122.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,HD 30-34-01 220-30-03-01 Travelling expenses-Air travel 1 1 1,10,30.0,-34.0,-1.0,220.0,-30.0,-3.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,பயண(cid:8114) ெசல(cid:8107)-ெதாட(cid:8125)வ(cid:8118)(cid:8074)(cid:8122)பயண(cid:8123),7,8114.0,8107.0,8125.0,8118.0,8074.0,8122.0,8123.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,HD 30-34-01 220-30-03-02 Travelling expenses-Train travel 1 1 1,10,30.0,-34.0,-1.0,220.0,-30.0,-3.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,பயண(cid:8114) ெசல(cid:8107)-ம(cid:8126)றைவ,3,8114.0,8107.0,8126.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,HD 30-34-01 220-30-03-03 Travelling expenses-Others 1 1 1,10,30.0,-34.0,-1.0,220.0,-30.0,-3.0,-3.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,உய(cid:8125) ம(cid:8117)ட (cid:8065)(cid:8104)ம க(cid:8117)டண(cid:8123),6,8125.0,8117.0,8065.0,8104.0,8117.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,revenue_admin,HD 30-34-01 220-52-06-00 Expert Committee fees 0 10 10,10,30.0,-34.0,-1.0,220.0,-52.0,-6.0,-0.0,0.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,வி(cid:8094)(cid:8120)ேதா(cid:8123)ப(cid:8127) ெசல(cid:8107)-ம(cid:8126)றைவ,6,8094.0,8120.0,8123.0,8127.0,8107.0,8126.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,healthcare,HD 30-34-01 220-61-06-00 Hospitality expenses-Other Programmes 69 200 100 100,11,30.0,-34.0,-1.0,220.0,-61.0,-6.0,-0.0,69.0,200.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,பாி(cid:8070) ம(cid:8126)(cid:8096)(cid:8123) வி(cid:8094)(cid:8080),6,8070.0,8126.0,8096.0,8123.0,8094.0,8080.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,HD 30-34-01 220-80-01-00 Prizes and Awards 0 5 5,10,30.0,-34.0,-1.0,220.0,-80.0,-1.0,-0.0,0.0,5.0,5.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,வ(cid:8094)மான வாி ம(cid:8126)(cid:8096)(cid:8123) ஜிஎ(cid:8132)(cid:8074) ாி(cid:8117)ட(cid:8125)(cid:8121) தா(cid:8112)க(cid:8127) க(cid:8117)டண(cid:8123),13,8094.0,8126.0,8096.0,8123.0,8132.0,8074.0,8117.0,8125.0,8121.0,8112.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,revenue_admin,HD 30-34-01 220-80-07-00 Income Tax and GST Return Filling Charge 12 50 5 0,11,30.0,-34.0,-1.0,220.0,-80.0,-7.0,-0.0,12.0,50.0,5.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,95,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,230-இய(cid:8112)(cid:8065)த(cid:8127) ம(cid:8126)(cid:8096)(cid:8123) பராமாி(cid:8122)(cid:8087) ெசலவின(cid:8113)க(cid:8128),11,230.0,8112.0,8065.0,8127.0,8126.0,8096.0,8123.0,8122.0,8087.0,8113.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,FORM NO F4 230-OPERATION AND MAINTENANCE EXPENSES,2,4.0,230.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,இதர ம(cid:8094)(cid:8120)(cid:8080) ம(cid:8126)(cid:8096)(cid:8123) ம(cid:8094)(cid:8119)(cid:8080)வமைன ெசல(cid:8107)க(cid:8128),11,8094.0,8120.0,8080.0,8126.0,8096.0,8123.0,8094.0,8119.0,8080.0,8107.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,healthcare,HD 30-34-01 230-20-07-00 Other Medical and Hospital Expenses 3795 5000 15000 15000,11,30.0,-34.0,-1.0,230.0,-20.0,-7.0,-0.0,3795.0,5000.0,15000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,ேநாயாளிக(cid:8102)(cid:8112)(cid:8065) உண(cid:8107),4,8102.0,8112.0,8065.0,8107.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,HD 30-34-01 230-20-08-00 Diet to Patients 6914 10000 7000 8000,11,30.0,-34.0,-1.0,230.0,-20.0,-8.0,-0.0,6914.0,10000.0,7000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,தளவாட(cid:8113)க(cid:8128),2,8113.0,8128.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,HD 30-34-01 230-56-01-00 Furniture & Fixtures 1 1 1,10,30.0,-34.0,-1.0,230.0,-56.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,அ(cid:8100)வலக தளவாட(cid:8113)க(cid:8128),3,8100.0,8113.0,8128.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,HD 30-34-01 230-56-03-00 Office Equipment 1 1 1,10,30.0,-34.0,-1.0,230.0,-56.0,-3.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,ெதாழி(cid:8127) (cid:8066)ட தளவாட(cid:8113)க(cid:8128),4,8127.0,8066.0,8113.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,HD 30-34-01 230-57-01-00 Plant 1 1 1,10,30.0,-34.0,-1.0,230.0,-57.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,இய(cid:8120)திர தளவாட(cid:8113)க(cid:8128),3,8120.0,8113.0,8128.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,HD 30-34-01 230-57-02-00 Machinery 1 1 1,10,30.0,-34.0,-1.0,230.0,-57.0,-2.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,ப(cid:8065)(cid:8122)பா(cid:8124)(cid:8107) தளவாட(cid:8113)க(cid:8128),6,8065.0,8122.0,8124.0,8107.0,8113.0,8128.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,HD 30-34-01 230-57-03-00 Equipment 460 500 500 500,11,30.0,-34.0,-1.0,230.0,-57.0,-3.0,-0.0,460.0,500.0,500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,வாடைக ெசல(cid:8107),1,8107.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,HD 30-34-01 230-80-04-00 Hire charges 1 1 1,10,30.0,-34.0,-1.0,230.0,-80.0,-4.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,96,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,பிாி(cid:8107):இ(cid:8120)திய ம(cid:8112)க(cid:8117)ெதாைக தி(cid:8117)ட(cid:8123),6,8107.0,8120.0,8112.0,8117.0,8117.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET 451090 564502 467757 510442,6,2.0,210.0,451090.0,564502.0,467757.0,510442.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,TOTAL 451090 564502 467757 510442,4,451090.0,564502.0,467757.0,510442.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET,2,2.0,210.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,ச(cid:8123)பள(cid:8123) - அ(cid:8100)வல(cid:8125),4,8123.0,8123.0,8100.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,HD 30-34-02 210-10-01-01 Salaries and Allowances-Officer 25932 32000 25200 28000,11,30.0,-34.0,-2.0,210.0,-10.0,-1.0,-1.0,25932.0,32000.0,25200.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,ச(cid:8123)பள(cid:8123) - பணியாள(cid:8125),3,8123.0,8123.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,HD 30-34-02 210-10-01-02 Salaries and Allowances-Staff 385307 480000 373000 411000,11,30.0,-34.0,-2.0,210.0,-10.0,-1.0,-2.0,385307.0,480000.0,373000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,ச(cid:8123)பள(cid:8123) - ஓ(cid:8117)(cid:8076)ந(cid:8125),5,8123.0,8123.0,8117.0,8076.0,8125.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,HD 30-34-02 210-10-02-01 Salaries and Allowances - Driver 1880 2500 2200 2500,11,30.0,-34.0,-2.0,210.0,-10.0,-2.0,-1.0,1880.0,2500.0,2200.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- அ(cid:8100)வல(cid:8125),9,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,HD 30-34-02 210-10-03-01 Leave Salary Surrender-Officer 0 1100 1200,10,30.0,-34.0,-2.0,210.0,-10.0,-3.0,-1.0,0.0,1100.0,1200.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- பணியாள(cid:8125),8,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,HD 30-34-02 210-10-03-02 Leave Salary Surrender-Staff 0 16000 17500,10,30.0,-34.0,-2.0,210.0,-10.0,-3.0,-2.0,0.0,16000.0,17500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- ஓ(cid:8117)(cid:8076)ந(cid:8125),10,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8117.0,8076.0,8125.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,HD 30-34-02 210-10-03-03 Leave Salary Surrender-Driver 0 100 110,10,30.0,-34.0,-2.0,210.0,-10.0,-3.0,-3.0,0.0,100.0,110.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,க(cid:8094)ைண(cid:8119)ெதாைக,2,8094.0,8119.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,HD 30-34-02 210-10-04-02 Ex-Gratia 1 1 1,10,30.0,-34.0,-2.0,210.0,-10.0,-4.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வ ெசலவின(cid:8123) ஈ(cid:8076) ெச(cid:8124)த(cid:8127),7,8094.0,8119.0,8080.0,8123.0,8076.0,8124.0,8127.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,healthcare,HD 30-34-02 210-20-01-00 Reimbursement of Medical Expenses 1 1 1,10,30.0,-34.0,-2.0,210.0,-20.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,சீ(cid:8094)ைட - அ(cid:8100)வலக உதவியாள(cid:8125),3,8094.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,97,camelot,other,HD 30-34-02 210-20-04-03 Uniform-Office Assistant 0 125 100,10,30.0,-34.0,-2.0,210.0,-20.0,-4.0,-3.0,0.0,125.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,98,camelot,other,(cid:8080)ைற பிாி(cid:8107) கண(cid:8112)(cid:8065) கண(cid:8112)(cid:8065) தைல(cid:8122)(cid:8087) கண(cid:8112)(cid:8065)க(cid:8128) வர(cid:8107) ெசல(cid:8107) தி(cid:8094)(cid:8119)த வர(cid:8107) ெசல(cid:8107),17,8080.0,8107.0,8112.0,8065.0,8112.0,8065.0,8122.0,8087.0,8112.0,8065.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,98,camelot,other,(cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076),21,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8117.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,98,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,98,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,99,camelot,other,(cid:8080)ைற பிாி(cid:8107) கண(cid:8112)(cid:8065) கண(cid:8112)(cid:8065) தைல(cid:8122)(cid:8087) கண(cid:8112)(cid:8065)க(cid:8128) வர(cid:8107) ெசல(cid:8107) தி(cid:8094)(cid:8119)த வர(cid:8107) ெசல(cid:8107),17,8080.0,8107.0,8112.0,8065.0,8112.0,8065.0,8122.0,8087.0,8112.0,8065.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,99,camelot,other,(cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076),21,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8117.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,99,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,99,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,பிாி(cid:8107):தகவ(cid:8127) ெதாழி(cid:8127)(cid:8082)(cid:8117)ப(cid:8123),6,8107.0,8127.0,8127.0,8082.0,8117.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET 0 0 0 45620,6,2.0,210.0,0.0,0.0,0.0,45620.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES 0 0 0 426705,6,3.0,220.0,0.0,0.0,0.0,426705.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,230-இய(cid:8112)(cid:8065)த(cid:8127) ம(cid:8126)(cid:8096)(cid:8123) பராமாி(cid:8122)(cid:8087) ெசலவின(cid:8113)க(cid:8128),11,230.0,8112.0,8065.0,8127.0,8126.0,8096.0,8123.0,8122.0,8087.0,8113.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,FORM NO F4 230-OPERATION AND MAINTENANCE EXPENSES 0 0 0 3000,6,4.0,230.0,0.0,0.0,0.0,3000.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,250-தி(cid:8117)ட(cid:8114) ெசலவின(cid:8113)க(cid:8128),5,250.0,8117.0,8114.0,8113.0,8128.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,FORM NO F6 250- PROGRAMME EXPENSES 0 0 0 1,6,6.0,250.0,0.0,0.0,0.0,1.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,272-ேத(cid:8124)மான(cid:8123),3,272.0,8124.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,FORM NO F10 272-DEPRECIATION 0 0 0 4000,6,10.0,272.0,0.0,0.0,0.0,4000.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,TOTAL 0 0 0 479326,4,0.0,0.0,0.0,479326.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET,2,2.0,210.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,ச(cid:8123)பள(cid:8123) - அ(cid:8100)வல(cid:8125),4,8123.0,8123.0,8100.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,IT 00-02-15 210-10-01-01 Salaries and Allowances-Officer 0 0 12000,10,0.0,-2.0,-15.0,210.0,-10.0,-1.0,-1.0,0.0,0.0,12000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,ச(cid:8123)பள(cid:8123) - பணியாள(cid:8125),3,8123.0,8123.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,IT 00-02-15 210-10-01-02 Salaries and Allowances-Staff 0 0 24000,10,0.0,-2.0,-15.0,210.0,-10.0,-1.0,-2.0,0.0,0.0,24000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- அ(cid:8100)வல(cid:8125),9,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,IT 00-02-15 210-10-03-01 Leave Salary Surrender-Officer 0 0 600,10,0.0,-2.0,-15.0,210.0,-10.0,-3.0,-1.0,0.0,0.0,600.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- பணியாள(cid:8125),8,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,IT 00-02-15 210-10-03-02 Leave Salary Surrender-Staff 0 0 1000,10,0.0,-2.0,-15.0,210.0,-10.0,-3.0,-2.0,0.0,0.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,சீ(cid:8094)ைட - அ(cid:8100)வலக உதவியாள(cid:8125),3,8094.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,100,camelot,other,IT 00-02-15 210-20-04-03 Uniform-Office Assistant 0 0 5,10,0.0,-2.0,-15.0,210.0,-20.0,-4.0,-3.0,0.0,0.0,5.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,101,camelot,other,(cid:8080)ைற பிாி(cid:8107) கண(cid:8112)(cid:8065) கண(cid:8112)(cid:8065) தைல(cid:8122)(cid:8087) கண(cid:8112)(cid:8065)க(cid:8128) வர(cid:8107) ெசல(cid:8107) தி(cid:8094)(cid:8119)த வர(cid:8107) ெசல(cid:8107),17,8080.0,8107.0,8112.0,8065.0,8112.0,8065.0,8122.0,8087.0,8112.0,8065.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,101,camelot,other,(cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076),21,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8117.0
